category,name,calories,cost,restaurant,hasFish,hasNuts,hasLactose,hasMeat,typeOfMeal
Soup,Shrimp and Black Bean ,175,3.99,Loop,true,false,false,false,LDS
Soup,Twice Stuffed Baked Potato,412,3.99,Loop,false,false,false,false,LDS
Soup,Vegetarian Vegetable Soup,100,3.99,Loop,false,false,false,false,LDS
Soup,Tomato Bisque,356,3.99,Loop,false,false,false,false,LDS
Panda Plate,Chow Mein,490,2,Panda Express,false,false,false,false,LDS
Panda Plate,Fried Rice,530,2,Panda Express,false,false,false,true,LDS
Panda Plate,Steamed Rice,380,2,Panda Express,false,false,false,false,LDS
Panda Plate,Eggplant & Tofu,310,2,Panda Express,false,false,false,false,LD
Panda Plate,Mixed Veggies (side),70,2,Panda Express,false,false,false,false,S
Panda Plate,Mixed Veggies (entree),35,2,Panda Express,false,false,false,false,LD
Panda Plate,Black Pepper,200,2,Panda Express,false,false,false,true,LD
Panda Plate,Kung Pao,240,2,Panda Express,false,true,false,true,LD
Panda Plate,Mandarin,310,2,Panda Express,false,false,false,true,LD
Panda Plate,Mushroom and Brie Bisque,180,2,Panda Express,false,false,false,true,LD
Panda Plate,Orange,420,2,Panda Express,false,false,false,true,LD
Panda Plate,Potato with Bacon Soup,190,2,Panda Express,false,false,false,true,LD
Panda Plate,String Bean Breast,160,2,Panda Express,false,false,false,true,LD
Panda Plate,Sweetfire Breast,440,2,Panda Express,false,false,false,true,LD
Panda Plate,Sweet & Sour Breast,380,2,Panda Express,false,false,false,true,LD
Panda Plate,Thai Cashew Breast,220,2,Panda Express,false,true,false,true,LD
Panda Plate,Beijing ,690,2,Panda Express,false,false,false,true,LD
Panda Plate,Broccoli Cheese,120,2,Panda Express,false,false,true,true,LD
Panda Plate,Shanghai Angus,220,2,Panda Express,false,false,false,true,LD
Panda Plate,BBQ,360,2,Panda Express,false,false,false,true,LD
Panda Plate,Sweet & Sour,390,2,Panda Express,false,false,false,true,LD
Panda Plate,Crispy,260,2,Panda Express,false,false,false,true,LD
Panda Plate,Golden Treasure,390,2,Panda Express,false,false,false,true,LD
Panda Plate,Honey Walnut,370,2,Panda Express,false,false,false,true,LD
Panda Plate,Peppercorn,170,2,Panda Express,false,false,false,true,LDS
Soup,Hot & Sour,100,4.99,Panda Express,false,false,false,false,LDS
Quesadilla,Breakfast Quesadilla,600,6.25,Pitchfork Provisions,false,false,true,false,B
Biscuit,Biscuit Your Way ,350,2,Pitchfork Provisions,false,false,true,false,B
Pancake,Half Stack,340,4,Pitchfork Provisions,false,false,true,false,BLD
Pancake,Full Stack,680,6,Pitchfork Provisions,false,false,true,false,BLD
Egg,BLT,420,8,Pitchfork Provisions,false,false,false,true,LD
Egg,Eggs Your Way,360,6.25,Pitchfork Provisions,false,false,false,true,B
Tofu,Tofu Scramble,239,7.5,Pitchfork Provisions,false,false,false,false,LD
Omelette,Ham and Cheddar,450,7.5,Pitchfork Provisions,false,false,true,true,BLD
Omelette,Mexican Omelette,430,7.5,Pitchfork Provisions,false,false,true,true,BLD
Omelette,Veggie,415,7.5,Pitchfork Provisions,false,false,false,false,LD
Chicken,Pommes Frites,290,13,Pitchfork Provisions,false,false,false,false,LD
Pasta,Spagheti and Metaballs,1120,12,Pitchfork Provisions,false,false,false,false,LD
Pasta,Spaghetti and Marinera Vegetarian,418,10,Pitchfork Provisions,false,false,false,false,LD
Chicken,Vindaloo,300,12,Pitchfork Provisions,false,false,false,true,LD
Steak,Seared Flat Iron Steak,320,15,Pitchfork Provisions,false,false,false,true,LD
Pasta,Eggplant Parmesan Vegetarian,350,13,Pitchfork Provisions,false,false,false,true,LD
Fish,Salmon Hot Pot,346,14.5,Pitchfork Provisions,true,false,false,true,LD
Fish,Udon Hot Pot,275,10.5,Pitchfork Provisions,false,false,false,true,LD
Pot Roast,Yankee Pot Roast,451,15,Pitchfork Provisions,false,false,false,true,LD
Sandwich,Falafel in Pita Vegan,338,8,Pitchfork Provisions,false,true,false,false,LD
Sandwich,Grilled Cheese,367,6,Pitchfork Provisions,false,false,true,false,LD
Sandwich,Crab Cake,320,12,Pitchfork Provisions,true,false,false,false,LD
Burger,Black Angus,380,6.5,Pitchfork Provisions,false,false,false,true,LD
Sandwich,reuben,620,10,Pitchfork Provisions,false,false,false,true,LD
Sandwich,Grilled Chicken,410,9.5,Pitchfork Provisions,false,false,false,true,LD
Sandwich,Shrimp Po' Boy,321,10.5,Pitchfork Provisions,true,false,false,true,LD
Sandwich,The Godfather,625,9.5,Pitchfork Provisions,false,false,true,true,LD
Sandwich,Veggie Single Vegetarian,360,8.5,Pitchfork Provisions,false,false,false,false,LD
Sandwich,Tuna Melt,563,9.5,Pitchfork Provisions,true,false,true,true,LD
Salad,Chopped Mexican Vegetarian,460,9.5,Pitchfork Provisions,false,false,false,false,LD
Salad,French Market Vegetarian,318,10,Pitchfork Provisions,false,false,false,false,LD
Salad,Sesame Noodle Vegetarian,350,9.5,Pitchfork Provisions,false,false,false,false,LD
Salad,Meze Platter Vegetarian,640,9.5,Pitchfork Provisions,false,false,false,false,LD
Salad,California Club Salad,520,10,Pitchfork Provisions,false,false,false,false,LD
Dessert,Cake,390,4,Pitchfork Provisions,false,false,false,false,S
Dessert,Cupcake,330,4,Pitchfork Provisions,false,false,false,false,S
Dessert,Pies,411,4,Pitchfork Provisions,false,false,false,false,S
Dessert,Cheesecake,257,4,Pitchfork Provisions,false,false,true,false,BLD
Dessert,Tart,365,4,Pitchfork Provisions,false,false,false,false,S
Dessert,Float,276,4,Pitchfork Provisions,false,false,false,false,S
Rice & Noodles,Steamed Rice,380,4.99,Panda Express,false,false,false,false,LDS
Chow Mein Bowl,Eggplant & Tofu,310,4.99,Panda Express,false,false,false,false,LD
Chow Mein Bowl,Mixed Veggies (side),70,4.99,Panda Express,false,false,false,false,S
Chow Mein Bowl,Mixed Veggies (entree),35,4.99,Panda Express,false,false,false,false,LD
Chow Mein Bowl,Black Pepper,200,4.99,Panda Express,false,false,false,true,LD
Chow Mein Bowl,Kung Pao,240,4.99,Panda Express,false,true,false,true,LD
Chow Mein Bowl,Mandarin,310,4.99,Panda Express,false,false,false,true,LD
Chow Mein Bowl,Mushroom and Brie Bisque,180,4.99,Panda Express,false,false,false,true,LD
Chow Mein Bowl,Orange,420,4.99,Panda Express,false,false,false,true,LD
Chow Mein Bowl,Potato with Bacon Soup,190,4.99,Panda Express,false,false,false,true,LD
Chow Mein Bowl,String Bean Breast,160,4.99,Panda Express,false,false,false,true,LD
Chow Mein Bowl,Sweetfire Breast,440,4.99,Panda Express,false,false,false,true,LD
Chow Mein Bowl,Sweet & Sour Breast,380,4.99,Panda Express,false,false,false,true,LD
Chow Mein Bowl,Thai Cashew Breast,220,4.99,Panda Express,false,true,false,true,LD
Chow Mein Bowl,Beijing ,690,4.99,Panda Express,false,false,false,true,LD
Chow Mein Bowl,Broccoli Cheese,120,4.99,Panda Express,false,false,true,true,LD
Chow Mein Bowl,Shanghai Angus,220,4.99,Panda Express,false,false,false,true,LD
Chow Mein Bowl,BBQ,360,4.99,Panda Express,false,false,false,true,LD
Chow Mein Bowl,Sweet & Sour,390,4.99,Panda Express,false,false,false,true,LD
Chow Mein Bowl,Crispy,260,4.99,Panda Express,false,false,false,true,LD
Chow Mein Bowl,Golden Treasure,390,4.99,Panda Express,false,false,false,true,LD
Chow Mein Bowl,Honey Walnut,370,4.99,Panda Express,false,false,false,true,LD
Fried Rice Bowl,Peppercorn,170,4.99,Panda Express,false,false,false,true,LDS
Fried Rice Bowl,Eggplant & Tofu,310,4.99,Panda Express,false,false,false,false,LD
Fried Rice Bowl,Mixed Veggies (side),70,4.99,Panda Express,false,false,false,false,S
Fried Rice Bowl,Mixed Veggies (entree),35,4.99,Panda Express,false,false,false,false,LD
Fried Rice Bowl,Black Pepper,200,4.99,Panda Express,false,false,false,true,LD
Fried Rice Bowl,Kung Pao,240,4.99,Panda Express,false,true,false,true,LD
Fried Rice Bowl,Mandarin,310,4.99,Panda Express,false,false,false,true,LD
Fried Rice Bowl,Mushroom and Brie Bisque,180,4.99,Panda Express,false,false,false,true,LD
Fried Rice Bowl,Orange,420,4.99,Panda Express,false,false,false,true,LD
Fried Rice Bowl,Potato with Bacon Soup,190,4.99,Panda Express,false,false,false,true,LD
Fried Rice Bowl,String Bean Breast,160,4.99,Panda Express,false,false,false,true,LD
Fried Rice Bowl,Sweetfire Breast,440,4.99,Panda Express,false,false,false,true,LD
Fried Rice Bowl,Sweet & Sour Breast,380,4.99,Panda Express,false,false,false,true,LD
Fried Rice Bowl,Thai Cashew Breast,220,4.99,Panda Express,false,true,false,true,LD
Fried Rice Bowl,Beijing ,690,4.99,Panda Express,false,false,false,true,LD
Fried Rice Bowl,Broccoli Cheese,120,4.99,Panda Express,false,false,true,true,LD
Fried Rice Bowl,Shanghai Angus,220,4.99,Panda Express,false,false,false,true,LD
Fried Rice Bowl,BBQ,360,4.99,Panda Express,false,false,false,true,LD
Fried Rice Bowl,Sweet & Sour,390,4.99,Panda Express,false,false,false,true,LD
Fried Rice Bowl,Crispy,260,4.99,Panda Express,false,false,false,true,LD
Fried Rice Bowl,Golden Treasure,390,4.99,Panda Express,false,false,false,true,LD
Fried Rice Bowl,Honey Walnut,370,4.99,Panda Express,false,false,false,true,LD
Fried Rice Bowl,Peppercorn,170,4.99,Panda Express,false,false,false,true,LDS
Steamed Rice Bowl,Eggplant & Tofu,310,4.99,Panda Express,false,false,false,false,LD
Steamed Rice Bowl,Mixed Veggies (side),70,4.99,Panda Express,false,false,false,false,S
Steamed Rice Bowl,Mixed Veggies (entree),35,4.99,Panda Express,false,false,false,false,LD
Steamed Rice Bowl,Black Pepper,200,4.99,Panda Express,false,false,false,true,LD
Steamed Rice Bowl,Kung Pao,240,4.99,Panda Express,false,true,false,true,LD
Steamed Rice Bowl,Mandarin,310,4.99,Panda Express,false,false,false,true,LD
Steamed Rice Bowl,Mushroom and Brie Bisque,180,4.99,Panda Express,false,false,false,true,LD
Steamed Rice Bowl,Orange,420,4.99,Panda Express,false,false,false,true,LD
Steamed Rice Bowl,Potato with Bacon Soup,190,4.99,Panda Express,false,false,false,true,LD
Steamed Rice Bowl,String Bean Breast,160,4.99,Panda Express,false,false,false,true,LD
Steamed Rice Bowl,Sweetfire Breast,440,4.99,Panda Express,false,false,false,true,LD
Steamed Rice Bowl,Sweet & Sour Breast,380,4.99,Panda Express,false,false,false,true,LD
Steamed Rice Bowl,Thai Cashew Breast,220,4.99,Panda Express,false,true,false,true,LD
Steamed Rice Bowl,Beijing ,690,4.99,Panda Express,false,false,false,true,LD
Steamed Rice Bowl,Broccoli Cheese,120,4.99,Panda Express,false,false,true,true,LD
Steamed Rice Bowl,Shanghai Angus,220,4.99,Panda Express,false,false,false,true,LD
Steamed Rice Bowl,BBQ,360,4.99,Panda Express,false,false,false,true,LD
Steamed Rice Bowl,Sweet & Sour,390,4.99,Panda Express,false,false,false,true,LD
Steamed Rice Bowl,Crispy,260,4.99,Panda Express,false,false,false,true,LD
Steamed Rice Bowl,Golden Treasure,390,4.99,Panda Express,false,false,false,true,LD
Steamed Rice Bowl,Honey Walnut,370,4.99,Panda Express,false,false,false,true,LD
Steamed Rice Bowl,Peppercorn,170,4.99,Panda Express,false,false,false,true,LDS
